date,SA2_5digitcode_2016,SA2_Name_2016,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance / Jobseeker Payment,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pension Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice),Commonwealth Rent Assistance
2020-03,11309,Glenwood,5,0,820,12,260,10,98,157,162,587,411,689,68,183,24,38,0,1244,0,8,0,0,0,12,118,365
2020-03,11310,Parklea - Kellyville Ridge,0,0,1515,14,502,16,185,236,367,1161,848,1228,109,293,33,94,5,2386,5,23,7,0,0,32,153,974
2020-03,11312,Riverstone - Marsden Park,7,31,1504,25,661,20,293,229,520,2348,1883,2035,112,731,99,387,0,3200,0,13,14,0,0,82,173,1766
2020-03,11562,Acacia Gardens,0,5,179,5,60,0,22,17,42,167,130,145,9,44,7,15,0,294,0,0,0,0,0,8,23,88
2020-03,11563,Quakers Hill,0,9,1216,18,425,12,158,142,339,1240,976,1094,80,423,49,161,0,2181,0,11,12,0,0,42,128,765
2020-03,11313,Bidwill - Hebersham - Emerton,5,89,1823,20,993,37,697,36,1108,2287,2030,2025,95,1249,123,646,0,5009,6,9,14,0,0,172,124,1208
2020-03,11314,Glendenning - Dean Park,0,12,498,8,204,7,117,30,185,612,481,499,34,196,25,104,0,1037,0,5,0,0,0,17,57,341
2020-03,11315,Hassall Grove - Plumpton,7,17,1265,20,617,23,332,46,474,1574,1239,1449,73,540,87,246,0,2700,6,7,9,0,0,58,201,1024
2020-03,11316,Lethbridge Park - Tregear,9,90,1839,23,1018,31,656,48,1116,2331,2070,2061,80,1250,114,677,0,5028,5,7,10,0,0,185,105,1355
2020-03,11317,Mount Druitt - Whalan,7,33,1857,32,1050,27,770,66,1006,2373,2011,2319,119,1374,193,396,5,4764,0,7,7,0,0,133,253,2040
2020-03,11318,Prospect Reservoir,0,0,0,0,0,0,5,0,5,0,0,9,0,5,0,0,0,12,0,0,0,0,0,0,0,5
2020-03,11319,Rooty Hill - Minchinbury,5,7,1919,13,598,20,342,100,553,1431,1132,1413,96,572,76,190,0,3378,5,19,5,0,0,61,201,968
2020-03,11320,Banksmeadow,0,0,29,0,12,0,6,6,7,11,9,15,5,13,0,0,0,53,0,0,0,0,0,0,0,17
2020-03,11321,Botany,5,6,948,8,186,6,68,94,187,392,312,370,14,156,0,65,0,1383,0,5,5,0,0,0,36,300
2020-03,11322,Mascot - Eastlakes,5,5,2279,27,534,9,243,229,621,924,742,1138,76,466,38,87,0,3541,0,6,6,0,0,19,148,785
2020-03,11323,Pagewood - Hillsdale - Daceyville,5,13,1299,10,345,0,161,159,408,582,484,628,48,311,13,77,0,2161,5,0,6,0,0,23,99,525
2020-03,11324,Port Botany Industrial,0,0,5,0,5,0,5,0,5,5,5,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0
2020-03,11325,Sydney Airport,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03,11326,Marrickville,22,19,2534,78,687,0,340,235,855,767,633,1513,94,760,21,101,0,4305,5,8,9,0,0,46,224,1457
2020-03,11327,Petersham - Stanmore,9,9,1283,66,218,5,84,244,452,315,256,1075,69,512,6,39,0,2176,5,0,0,0,0,18,195,1064
2020-03,11328,Sydenham - Tempe - St Peters,0,8,595,18,147,0,72,50,152,184,148,436,29,178,8,19,0,952,5,0,5,0,0,6,71,278
2020-03,11329,Darlinghurst,5,5,391,18,33,0,12,116,338,56,49,450,19,315,0,5,0,914,5,5,5,0,0,12,39,492
2020-03,11330,Erskineville - Alexandria,0,0,534,34,89,0,36,86,211,226,202,608,33,217,0,37,0,944,0,5,0,0,0,14,92,404
2020-03,11331,Glebe - Forest Lodge,8,16,1098,58,255,5,154,241,872,393,349,949,76,560,5,91,0,2577,0,5,9,0,0,36,212,830
2020-03,11332,Newtown - Camperdown - Darlington,47,13,772,139,141,0,67,137,411,300,249,1322,61,408,12,41,0,1508,5,0,5,0,0,20,561,1024
2020-03,11333,Potts Point - Woolloomooloo,5,11,933,34,125,5,79,220,574,161,146,676,44,424,0,40,0,1864,5,5,5,0,0,20,40,763
2020-03,11334,Pyrmont - Ultimo,26,16,638,25,132,0,78,220,255,365,302,624,43,252,10,56,0,1180,5,7,0,0,0,15,153,580
2020-03,11335,Redfern - Chippendale,14,7,1268,46,221,0,144,117,871,277,253,943,64,716,8,63,0,2794,5,37,10,0,0,26,161,726
2020-03,11336,Surry Hills,5,0,869,37,102,0,62,93,732,136,111,639,35,561,5,17,0,1954,5,5,8,0,0,22,83,647
2020-03,11337,Sydney - Haymarket - The Rocks,6,0,418,10,64,5,24,213,177,251,192,568,38,237,11,19,0,734,5,5,0,0,0,5,63,392
2020-03,11338,Waterloo - Beaconsfield,10,41,1863,44,418,0,238,161,983,702,609,1229,73,831,27,121,0,3765,0,19,17,0,0,43,170,620
2020-03,11339,Bondi - Tamarama - Bronte,0,0,920,29,150,0,46,334,238,262,204,492,33,225,7,21,0,1351,5,0,0,0,0,7,52,375
2020-03,11340,Bondi Beach - North Bondi,0,0,776,15,134,0,46,243,249,311,273,614,23,190,8,37,0,1230,5,0,5,0,0,6,58,375
2020-03,11341,Bondi Junction - Waverly,0,0,1153,16,140,0,50,320,243,247,190,414,30,164,7,19,0,1594,5,5,0,0,0,14,51,463
2020-03,11342,Centennial Park,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03,11343,Double Bay - Bellevue Hill,0,10,806,14,121,0,29,494,135,259,220,521,24,165,8,21,0,1098,0,0,5,0,0,5,85,428
2020-03,11344,Dover Heights,5,0,494,0,83,5,33,215,95,234,188,277,15,75,5,16,0,714,0,5,0,0,0,5,44,273
2020-03,11345,Paddington - Moore Park,5,0,617,30,53,0,19,289,133,129,115,478,20,150,5,10,0,870,5,5,5,0,0,7,97,373
2020-03,11346,Rose Bay - Vaucluse - Watsons Bay,0,5,349,9,64,5,15,317,69,126,93,199,6,71,0,14,0,518,5,0,0,0,0,0,24,141
2020-03,11347,Woollahra,0,0,366,0,45,5,19,189,64,84,72,157,5,39,5,5,0,484,0,0,0,0,0,0,25,120
2020-03,11348,Coogee - Clovelly,0,0,1266,37,227,7,97,450,486,411,338,722,41,308,9,66,0,2147,5,0,5,0,0,14,122,509
2020-03,11350,Malabar - La Perouse - Chifley,6,27,2457,14,509,9,205,571,833,710,590,841,59,435,10,128,5,4006,0,8,11,0,0,26,75,699
2020-03,11564,Kensington (NSW),48,11,629,30,107,0,38,201,137,225,187,468,30,110,9,16,0,893,5,0,0,0,0,9,312,629
2020-03,11565,Kingsford,13,5,931,26,185,5,57,258,199,246,193,477,30,167,11,36,0,1334,0,5,0,0,0,5,168,429
2020-03,11566,Maroubra - North,0,5,766,6,122,0,39,282,125,174,145,238,19,76,5,24,0,1032,0,5,0,0,0,5,43,180
2020-03,11567,Maroubra - South,5,12,1171,19,274,5,149,185,533,369,324,478,32,362,8,92,0,2188,0,5,7,0,0,22,49,234
2020-03,11568,Maroubra - West,0,0,778,11,140,0,44,225,113,203,150,335,29,99,5,16,0,1027,0,5,0,0,0,8,50,271
2020-03,11569,Randwick - North,0,0,933,15,137,5,35,294,147,300,244,462,24,126,8,35,0,1285,0,5,5,0,0,8,91,489
2020-03,11570,Randwick - South,7,5,643,23,126,5,43,259,161,184,162,335,19,108,5,15,0,962,5,5,5,0,0,9,88,331
2020-03,11354,Bass Hill - Georges Hall,5,8,2450,24,1161,28,864,291,940,1965,1578,1951,106,869,194,255,0,5174,0,16,11,0,0,66,309,1194
2020-03,11355,Chullora,0,0,53,0,37,0,23,0,28,100,86,99,8,26,10,13,0,142,0,0,5,0,0,0,21,93
2020-03,11356,Condell Park,0,5,1122,17,599,9,385,105,364,1102,884,1090,55,363,124,126,5,2261,0,11,5,0,0,33,194,765
2020-03,11357,Greenacre - Mount Lewis,0,7,2581,42,1520,32,1082,180,1042,2552,2047,2697,135,954,301,251,5,5673,0,29,23,0,0,59,471,1471
2020-03,11358,Padstow,0,6,1968,21,473,8,233,320,399,798,613,905,90,355,32,88,0,2969,0,0,9,0,0,24,130,610
2020-03,11359,Panania - Milperra - Picnic Point,6,7,2731,18,758,20,387,431,582,1156,909,1242,69,466,44,138,0,4232,5,5,9,0,0,22,146,754
2020-03,11360,Revesby,0,0,1797,19,584,5,344,180,488,940,731,1033,93,433,72,93,0,3046,5,22,9,0,0,31,160,700
2020-03,11361,Yagoona - Birrong,5,5,2011,33,1013,21,734,170,775,1899,1568,2110,115,862,224,274,0,4395,0,31,7,0,0,47,371,1591
2020-03,11571,Bankstown - North,0,0,1274,39,620,19,456,96,486,1723,1478,1859,94,812,218,191,0,2948,5,28,12,0,0,43,242,1494
2020-03,11572,Bankstown - South,0,0,1480,36,745,14,539,93,510,1597,1351,1818,108,758,181,210,0,3244,6,22,10,0,0,32,293,1414
2020-03,11362,Belmore - Belfield,5,5,2354,31,744,9,403,210,621,1243,935,1374,117,617,87,120,0,3948,5,14,15,0,0,37,195,1201
2020-03,11363,Canterbury (South) - Campsie,0,0,2903,30,817,10,465,271,718,1743,1336,2051,172,900,105,147,0,4915,0,42,39,0,0,37,348,1950
2020-03,11364,Kingsgrove (North) - Earlwood,5,5,3170,32,782,7,292,536,479,845,632,1023,86,411,21,84,0,4353,5,8,10,0,0,18,142,749
2020-03,11366,Punchbowl,5,0,1996,17,1104,23,797,118,843,1938,1552,2217,100,864,263,215,0,4416,0,57,17,0,0,50,388,1456
2020-03,11367,Roselands,0,5,1623,14,505,5,273,179,360,919,745,960,47,357,70,99,0,2655,0,8,8,0,0,24,156,733
2020-03,11573,Lakemba,5,5,1211,30,517,22,313,60,423,1800,1536,2088,94,620,294,108,5,2457,5,113,5,0,0,26,239,1582
2020-03,11574,Wiley Park,0,0,686,14,387,7,261,35,312,1047,910,1211,53,370,181,93,0,1579,0,38,0,0,0,24,156,875
2020-03,11368,Hurstville,0,0,1901,26,459,9,228,313,371,1132,848,1356,128,446,56,95,5,2963,5,38,24,0,0,23,229,936
2020-03,11369,Mortdale - Penshurst,5,5,2008,15,419,8,174,487,420,931,687,962,94,385,31,79,0,3034,5,15,8,0,0,26,140,893
2020-03,11370,Narwee - Beverly Hills,5,0,1682,9,417,8,217,243,435,706,558,811,67,331,34,92,0,2693,5,8,11,0,0,16,134,674
2020-03,11371,Oatley - Hurstville Grove,0,5,998,11,194,0,46,439,132,343,241,385,27,125,12,32,0,1365,0,5,5,0,0,8,64,265
2020-03,11372,Peakhurst - Lugarno,0,5,2305,5,474,6,189,573,426,751,582,822,63,287,35,106,5,3306,0,9,8,0,0,18,129,495
2020-03,11373,Riverwood,0,0,1555,15,438,8,270,119,566,734,607,849,67,552,49,78,0,2933,0,28,18,0,0,26,124,723
2020-03,11374,South Hurstville - Blakehurst,5,5,1855,16,410,5,179,548,320,923,668,1017,80,352,35,73,0,2774,0,28,14,0,0,11,176,704
2020-03,11375,Arncliffe - Bardwell Valley,0,5,1532,29,484,6,259,199,492,877,687,1094,65,326,61,78,0,2594,0,12,11,0,0,32,166,664
2020-03,11376,Bexley,0,0,2737,20,723,19,361,361,574,1380,1079,1445,117,530,97,133,5,4227,5,23,9,0,0,27,209,1122
2020-03,11377,Kingsgrove (South) - Bardwell Park,5,0,1555,7,357,6,149,289,275,484,361,591,53,227,22,39,0,2208,5,5,8,0,0,9,105,452
2020-03,11378,Kogarah,0,0,1017,15,215,5,74,177,147,405,300,463,33,160,5,40,0,1414,5,0,0,0,0,7,64,365
2020-03,11379,Kogarah Bay - Carlton - Allawah,0,0,1456,14,357,8,153,233,284,677,512,761,65,258,31,45,0,2171,5,10,14,0,0,12,127,614
2020-03,11380,Monterey - Brighton-le-Sands - Kyeemagh,0,5,1781,11,410,5,165,344,310,548,453,639,46,306,22,67,0,2551,5,5,8,0,0,8,64,703
2020-03,11381,Rockdale - Banksia,0,5,1750,19,448,5,207,218,362,819,623,895,57,373,44,76,0,2690,0,9,9,0,0,12,128,793
2020-03,11382,Sans Souci - Ramsgate,0,0,2037,9,382,6,154,504,326,608,505,627,44,266,20,80,0,2842,5,0,5,0,0,10,48,645
2020-03,11383,Concord - Mortlake - Cabarita,5,5,1953,21,394,5,130,717,275,533,407,640,43,225,14,64,0,2652,0,5,5,0,0,9,98,446
2020-03,11384,Concord West - North Strathfield,5,0,1099,27,217,0,85,242,190,618,451,773,55,212,15,40,0,1568,5,9,13,0,0,5,115,476
2020-03,11385,Drummoyne - Rodd Point,0,5,1381,16,240,5,45,496,197,280,231,403,31,145,0,27,0,1781,0,0,0,0,0,5,64,294
2020-03,11386,Five Dock - Abbotsford,5,5,2008,15,415,5,140,494,396,480,388,623,38,255,8,56,0,2827,0,0,0,0,0,17,71,517
2020-03,11387,Balmain,0,0,756,16,87,5,38,359,309,228,190,349,23,193,7,32,0,1284,0,0,0,0,0,7,33,294
2020-03,11388,Leichhardt - Annandale,18,14,1592,44,260,7,94,318,460,437,359,1023,62,366,12,72,0,2481,0,0,0,0,0,32,246,795
2020-03,11389,Lilyfield - Rozelle,0,0,761,8,133,5,48,198,280,209,180,415,18,274,5,24,0,1285,5,0,0,0,0,8,53,337
2020-03,11390,Ashfield,5,0,2189,40,325,0,147,384,450,717,558,1056,88,514,16,73,5,3250,6,22,9,0,0,26,197,1218
2020-03,11391,Burwood - Croydon,5,6,2004,32,391,0,150,390,397,718,539,1068,100,482,28,44,0,2980,0,18,14,0,0,12,212,946
2020-03,11392,Canterbury (North) - Ashbury,0,5,1132,8,247,5,100,157,167,350,279,472,39,177,15,30,0,1561,0,0,0,0,0,10,65,334
2020-03,11393,Croydon Park - Enfield,0,5,1986,67,405,5,166,342,384,692,534,852,68,302,39,66,0,2837,0,5,6,0,0,14,148,714
2020-03,11394,Dulwich Hill - Lewisham,0,7,1421,37,306,5,143,190,369,478,390,850,71,378,11,74,0,2246,5,6,8,0,0,29,152,879
2020-03,11395,Haberfield - Summer Hill,0,0,1120,22,256,0,69,278,304,255,190,437,31,200,5,23,0,1653,0,5,0,0,0,5,91,480
2020-03,11396,Homebush,0,0,641,22,158,7,74,94,158,812,601,976,62,305,35,50,0,1120,0,11,11,0,0,10,180,640
2020-03,11575,Strathfield,5,5,1531,20,268,0,87,442,281,515,381,866,72,317,19,29,5,2164,0,22,12,0,0,11,161,697
2020-03,11576,Strathfield South,0,0,302,5,86,5,34,47,65,146,114,172,11,67,8,13,0,462,0,5,5,0,0,5,33,128
2020-03,11398,Chatswood (East) - Artarmon,5,0,1490,18,218,0,82,590,325,774,595,931,81,253,24,50,0,2170,0,11,13,0,0,8,160,947
2020-03,11399,Chatswood (West) - Lane Cove North,5,0,1013,17,153,5,46,472,225,468,369,587,38,187,6,35,0,1495,0,7,5,0,0,5,92,551
2020-03,11400,Lane Cove - Greenwich,0,12,1253,19,179,0,37,757,187,390,315,592,49,144,5,37,0,1662,5,5,5,0,0,7,108,545
2020-03,11401,St Leonards - Naremburn,0,0,374,7,72,0,18,166,92,151,123,211,14,70,5,13,0,551,0,0,0,0,0,0,34,213
2020-03,11402,Willoughby - Castle Cove - Northbridge,0,0,1230,13,183,5,59,820,185,358,265,506,45,161,6,22,0,1663,5,6,0,0,0,0,87,361
2020-03,11403,Asquith - Mount Colah,0,5,1386,11,242,16,65,441,281,682,508,716,40,232,17,58,0,2008,0,5,5,0,0,14,84,470
2020-03,11404,Berowra - Brooklyn - Cowan,0,5,987,0,150,6,41,253,132,284,208,323,24,101,5,32,0,1312,0,0,0,0,0,8,41,176
2020-03,11406,Normanhurst - Thornleigh - Westleigh,0,0,1382,12,243,5,66,677,320,413,304,567,53,175,10,37,5,2013,5,5,8,0,0,17,99,482
2020-03,11577,Hornsby - East,5,0,680,12,126,0,54,152,264,575,440,544,58,234,12,45,0,1252,5,19,11,0,0,13,70,747
2020-03,11578,Hornsby - West,0,5,835,11,134,5,48,278,226,369,274,441,46,160,7,29,0,1275,5,5,5,0,0,9,56,475
2020-03,11579,Waitara - Wahroonga (West),0,0,757,12,88,5,35,280,159,386,308,366,35,140,13,11,0,1067,0,11,6,0,0,5,50,440
2020-03,11407,Gordon - Killara,0,0,861,13,140,5,25,747,114,461,332,651,59,98,7,19,0,1111,5,5,0,0,0,0,142,331
2020-03,11408,Lindfield - Roseville,0,0,923,21,157,6,31,794,121,404,298,564,52,109,8,20,0,1222,0,7,5,0,0,5,107,300
2020-03,11409,Pymble,5,12,686,15,118,5,28,486,80,276,188,398,31,83,5,17,0,890,0,5,5,0,0,5,85,155
2020-03,11410,St Ives,0,0,1255,5,190,6,37,954,126,435,312,478,52,93,5,22,0,1589,0,0,5,0,0,7,66,203
2020-03,11411,Turramurra,0,0,1385,16,169,0,32,958,140,277,210,395,26,99,0,13,0,1742,0,0,0,0,0,0,80,242
2020-03,11412,Wahroonga (East) - Warrawee,0,7,873,15,134,0,17,669,108,265,191,397,29,101,5,22,0,1154,0,5,0,0,0,5,73,199
2020-03,11413,Cremorne - Cammeray,0,0,876,7,66,5,22,529,139,264,215,359,17,126,5,22,0,1169,0,5,0,0,0,0,42,427
2020-03,11414,Crows Nest - Waverton,0,0,743,11,74,0,17,399,195,238,198,368,19,150,5,23,0,1107,0,0,5,0,0,6,71,487
2020-03,11415,Mosman,0,0,1177,18,108,0,27,944,176,308,257,491,31,144,0,16,0,1580,5,0,0,0,0,8,59,471
2020-03,11416,Neutral Bay - Kirribilli,0,5,766,14,63,0,19,444,116,190,159,405,13,151,0,28,0,1021,0,0,0,0,0,7,49,444
2020-03,11417,North Sydney - Lavender Bay,5,0,559,11,47,0,18,244,140,119,99,213,20,92,0,11,0,790,0,0,5,0,0,5,26,456
2020-03,11418,Balgowlah - Clontarf - Seaforth,0,0,896,8,136,0,32,622,142,312,241,402,27,138,0,26,0,1220,0,5,0,0,0,5,38,290
2020-03,11419,Manly - Fairlight,0,0,912,12,95,0,23,661,251,215,177,457,19,167,0,29,0,1395,0,0,5,0,0,11,60,509
2020-03,11420,Avalon - Palm Beach,5,0,863,7,80,0,11,458,99,285,220,319,18,77,7,26,0,1100,5,0,0,0,0,5,34,186
2020-03,11421,Bayview - Elanora Heights,0,0,930,8,100,5,20,526,106,200,142,248,24,90,5,19,0,1204,0,0,0,0,0,0,21,162
2020-03,11422,Newport - Bilgola,0,0,893,14,122,5,28,457,99,311,248,373,16,110,0,35,0,1181,0,0,0,0,0,5,39,234
2020-03,11423,Warriewood - Mona Vale,0,0,2246,15,237,5,55,866,223,664,521,583,39,153,10,65,5,2826,0,0,5,0,0,8,57,459
2020-03,11424,Beacon Hill - Narraweena,0,0,1439,11,248,5,100,368,371,391,305,420,31,195,8,37,0,2129,0,5,5,0,0,18,46,727
2020-03,11425,Cromer,0,5,816,5,116,5,31,290,90,194,145,234,19,70,0,15,0,1052,5,0,0,0,0,5,28,157
2020-03,11426,Dee Why - North Curl Curl,5,5,1620,20,254,6,83,389,339,888,723,1003,49,430,28,83,0,2404,0,5,0,0,0,26,90,1002
2020-03,11427,Forestville - Killarney Heights,5,5,1122,7,160,5,40,528,160,261,189,314,28,94,5,20,0,1452,0,0,0,0,0,0,54,312
2020-03,11428,Frenchs Forest - Belrose,0,0,2159,5,288,9,65,965,235,473,352,550,37,185,5,31,0,2774,0,5,5,0,0,6,68,300
2020-03,11429,Freshwater - Brookvale,0,0,1085,19,149,5,39,387,260,443,373,489,14,195,8,55,0,1615,0,5,5,0,0,7,61,478
2020-03,11430,Manly Vale - Allambie Heights,0,6,1343,8,173,0,48,361,228,361,268,431,31,164,0,35,0,1812,0,0,0,0,0,14,57,560
2020-03,11431,Narrabeen - Collaroy,5,0,2171,15,220,9,50,791,265,635,500,648,33,232,9,73,0,2822,0,0,5,0,0,12,56,675
2020-03,11432,Terrey Hills - Duffys Forest,5,0,260,0,26,5,6,157,57,70,52,65,7,28,0,8,0,372,0,0,0,0,0,5,5,78
2020-03,11433,Camden - Ellis Lane,5,5,1699,5,307,8,91,253,246,437,373,430,37,157,9,79,0,2271,5,0,5,0,0,14,26,316
2020-03,11434,Elderslie - Harrington Park,5,6,1536,11,610,18,199,247,334,1088,872,973,50,329,28,186,0,2526,5,5,5,0,0,35,73,672
2020-03,11435,Mount Annan - Currans Hill,7,20,1623,15,887,47,293,139,500,1953,1583,1654,95,519,46,369,0,3146,6,5,6,0,0,58,117,1121
2020-03,11436,Bradbury - Wedderburn,9,70,1749,20,970,18,549,105,930,1849,1627,1674,94,820,83,455,0,4262,0,5,10,0,0,115,114,1143
2020-03,11437,Campbelltown - Woodbine,21,28,2157,32,747,19,383,177,849,1556,1308,1670,90,776,93,323,0,4241,5,9,8,0,0,117,191,1743
2020-03,11438,Claymore - Eagle Vale - Raby,8,32,1424,21,772,16,430,69,657,1761,1489,1632,83,765,95,383,0,3375,5,5,11,0,0,102,115,1012
2020-03,11439,Holsworthy Military Area,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03,11440,Ingleburn - Denham Court,6,13,1745,18,722,24,386,194,543,1880,1536,1775,166,686,130,260,0,3397,5,12,13,0,0,55,168,1246
2020-03,11441,Leumeah - Minto Heights,5,22,1733,27,608,13,308,208,626,1222,999,1142,73,583,59,203,0,3264,5,5,9,0,0,67,98,1014
2020-03,11442,Macquarie Fields - Glenfield,12,33,2167,19,899,22,558,140,870,2113,1755,1947,89,964,115,384,0,4593,6,22,8,0,0,86,197,1095
2020-03,11443,Minto - St Andrews,7,27,1555,17,812,19,469,68,818,1818,1489,1723,88,715,128,277,0,3538,6,6,8,0,0,72,194,1021
2020-03,11444,Rosemeadow - Glen Alpine,11,31,2007,28,968,22,526,133,850,1674,1439,1669,87,760,74,383,0,4278,9,5,5,0,0,119,157,1089
2020-03,11445,Bargo,5,0,694,6,167,5,70,58,140,298,232,289,23,124,7,61,0,1055,0,0,5,0,0,14,16,221
2020-03,11446,Douglas Park - Appin,5,6,813,5,256,10,83,166,141,403,306,348,14,116,5,60,5,1214,0,0,5,0,0,8,31,228
2020-03,11447,Picton - Tahmoor - Buxton,5,12,1749,14,539,11,227,234,469,974,781,891,59,412,28,211,0,2992,5,0,0,0,0,48,41,860
2020-03,11448,The Oaks - Oakdale,0,8,702,12,240,10,72,163,138,402,304,412,33,122,9,64,0,1067,0,0,0,0,0,11,45,247
2020-03,11449,Blackheath - Megalong Valley,5,6,893,14,159,0,73,171,239,322,249,371,37,198,12,50,0,1399,5,0,5,0,0,12,13,419
2020-03,11450,Blaxland - Warrimoo - Lapstone,0,7,1863,18,358,10,94,459,348,611,488,691,64,244,12,93,0,2608,5,0,5,0,0,30,79,517
2020-03,11451,Blue Mountains - North,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2020-03,11452,Katoomba - Leura,7,9,2024,29,327,5,158,327,734,756,599,1040,97,571,45,132,0,3398,6,0,9,0,0,58,77,1341
2020-03,11453,Lawson - Hazelbrook - Linden,5,8,1259,9,287,9,108,151,367,638,499,669,61,296,23,94,0,2043,5,0,5,0,0,21,73,491
2020-03,11454,Springwood - Winmalee,7,6,2549,22,468,11,124,463,423,818,642,918,87,355,21,111,0,3521,0,0,0,0,0,37,81,717
2020-03,11455,Wentworth Falls,0,0,995,10,134,5,57,217,184,282,216,311,31,137,7,48,0,1406,5,5,5,0,0,14,33,334
2020-03,11456,Blue Mountains - South,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2020-03,11457,Cambridge Park,5,16,1507,14,492,22,229,114,439,1056,910,963,79,449,34,267,0,2745,0,5,5,0,0,53,59,903
2020-03,11458,Castlereagh - Cranebrook,10,32,1412,14,742,38,324,180,657,1879,1552,1549,77,608,57,424,0,3225,0,5,0,0,0,87,114,1139
2020-03,11459,Emu Plains - Leonay,0,11,1672,10,315,9,97,229,266,531,440,535,41,228,6,93,0,2299,5,0,5,0,0,28,36,474
2020-03,11460,Glenmore Park - Regentville,9,11,1139,17,529,34,171,153,332,1091,880,940,47,297,18,176,0,2061,6,0,0,0,0,34,87,638
2020-03,11461,Jamisontown - South Penrith,0,19,1911,15,466,19,182,192,499,1068,904,991,76,421,21,236,0,3151,6,0,6,0,0,66,54,1055
2020-03,11462,Kingswood - Werrington,13,24,1700,37,611,22,322,118,861,1734,1451,1610,104,835,72,409,0,3801,7,7,5,0,0,108,144,1799
2020-03,11463,Mulgoa - Luddenham - Orchard Hills,0,5,630,6,197,10,61,186,144,456,345,399,20,123,17,67,0,1026,5,5,0,0,0,16,35,333
2020-03,11464,Penrith,13,23,1848,28,477,14,240,110,920,1135,1016,1400,99,881,51,316,5,3861,5,5,0,0,0,146,90,1761
2020-03,11465,Warragamba - Silverdale,0,5,370,5,136,0,63,52,87,260,217,216,16,80,8,51,0,630,0,0,0,0,0,9,10,136
2020-03,11466,Richmond - Clarendon,7,13,1830,13,393,8,173,292,476,830,691,747,53,381,25,200,0,3014,11,0,0,0,0,57,87,1041
2020-03,11467,Windsor - Bligh Park,8,25,1173,18,468,19,239,132,602,1069,920,960,64,554,24,276,0,2708,5,5,0,0,0,70,85,1330
2020-03,11468,Yarramundi - Londonderry,0,0,482,5,143,5,66,76,143,298,231,286,33,187,8,59,0,884,5,0,0,0,0,21,24,248
2020-03,11469,Erskine Park,5,0,387,8,171,9,71,26,114,372,288,338,15,138,20,55,0,710,0,0,0,0,0,18,36,205
2020-03,11470,St Clair,5,13,1482,19,600,26,301,89,424,1231,983,1087,60,435,52,220,0,2722,7,5,0,0,0,63,94,787
2020-03,11580,Colyton - Oxley Park,5,10,1176,12,457,20,264,53,437,1108,966,980,47,485,50,276,0,2465,7,0,0,0,0,70,67,950
2020-03,11581,St Marys - North St Marys,8,23,1629,21,601,26,367,73,831,1601,1385,1592,112,987,66,398,0,3753,5,5,5,0,0,130,100,1778
2020-03,11473,Homebush Bay - Silverwater,0,0,578,26,166,9,75,163,121,984,783,1097,69,266,49,65,0,992,0,9,7,0,0,13,114,656
2020-03,11475,Rookwood Cemetery,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03,11582,Auburn - Central,0,0,1262,20,638,9,467,88,502,1414,1148,1679,78,681,197,117,0,2767,5,37,12,0,0,39,283,1070
2020-03,11583,Auburn - North,0,5,625,20,232,0,166,37,245,705,590,783,40,348,73,45,0,1297,5,32,6,0,0,9,111,652
2020-03,11584,Auburn - South,0,0,692,14,340,11,254,64,293,794,666,907,62,340,101,76,0,1540,0,13,5,0,0,21,153,512
2020-03,11585,Berala,0,0,760,11,264,5,172,86,212,611,474,714,50,320,54,56,0,1443,5,16,5,0,0,11,124,477
2020-03,11586,Lidcombe,0,0,1483,36,411,5,251,128,373,900,695,1283,89,498,66,55,0,2476,5,21,10,0,0,16,250,790
2020-03,11587,Regents Park,0,0,507,10,177,5,114,32,154,368,288,474,22,191,45,28,0,931,5,10,0,0,0,8,93,290
2020-03,11476,Carlingford,5,5,2093,30,369,5,131,961,318,1452,1073,1498,141,348,53,85,0,2971,5,44,10,0,0,10,286,920
2020-03,11477,Ermington - Rydalmere,0,0,1902,25,553,8,331,283,687,1254,952,1334,118,617,44,119,0,3507,5,19,19,0,0,37,237,851
2020-03,11478,Oatlands - Dundas Valley,0,0,1504,26,395,5,229,329,630,941,712,1072,102,506,36,102,0,2831,5,29,7,0,0,23,183,725
